album_uuid,album_title,album_year,album_category,album_music_director,album_lyricist,album_label,album_rating
8e9d9474-507a-591d-a08e-9acdcd844de7,Baankey Ki Crazy Baraat,2015,"Hindi, Film","Vijayaa Shanker, Abhishek Nailwal",Ravi Basnet,T-Series,0.0
9078c81e-ef46-5749-8c9b-0d93a62b4a3f,Baaton Ko Teri,2015,"Hindi, Non Film",Himesh Reshammiya,Shabbir Ahmed,T-Series,0.0
ec67de1c-1c93-5310-87e4-2f5b5744979a,Babuji Dheere Chalna,2015,"Hindi, Non Film",O.P. Nayyar,Majrooh Sultanpuri,Saregama,0.0
03e02f00-e3c2-58c0-8989-7baaee1c5717,Baby,2015,"Hindi, Film","Meet Bros Anjjan, M.M. Kreem",Manoj Muntashir,T-Series,0.0
abd7993f-0172-5f5d-ba41-f833859c0399,Badlapur,2015,"Hindi, Film",Sachin - Jigar,"Dinesh Vijan, Priya Saraiya",Eros Music,4.5
7a923b71-111f-5c15-b1de-2fb9e2136738,Badmashiyaan,2015,"Hindi, Film",Bobby - Imran,Shabbir Ahmed,Zee Music Company,0.0
0ab0a3d9-efcc-5d6a-b665-34274f6d3620,Bahut Pyar Karte Hai,2015,"Hindi, Non Film","Nadeem - Shravan, Tabun Sutradhar",Sameer,Venus,0.0
186faea1-2a43-5f87-a4be-8f0a29258692,Bajirao Mastani,2015,"Hindi, Film","Sanjay Leela Bhansali, Shreyas Puranik","A.M. Turaz, Traditional, Siddharth - Garima, Nasir Faraaz, Ganesh Chandanshive, Prashant Ingole",Eros Music,4.0
d629b837-65be-599d-a902-ccb93c4de79e,Bajrangi Bhaijaan,2015,"Hindi, Film","Pritam, Traditional","Shabbir Ahmed, Kausar Munir, Mayur Puri, Badshaah, Qaran, Amitabh Bhattacharya, Neelesh Misra",T-Series,0.0
20af79f8-ff1b-5da8-b63f-7b2f2f76c741,Bangistan,2015,"Hindi, Film",Ram Sampath,Puneet Krishna,T-Series,3.0
ffe1f10e-5732-5815-a1d6-41a66c7cb468,Barefoot To Goa,2015,"Hindi, Film",Rohit Sharma,Ravinder Randhawa,,0.0
3a00c7df-3c40-521c-b62a-302cd0306689,Barkhaa,2015,"Hindi, Film",Amjad - Nadeem,"Shadab Akhtar, Sameer Anjaan",Zee Music Company,0.0
5574b6dd-5813-512f-9cf5-5a45bbd943a3,Bawra Na Bann,2015,"Hindi, Non Film",Robby Badal,Haider Najmi,Zee Music Company,0.0
32c6807d-df6b-5b5a-8cf7-3dfc83786019,Bewafaa (Heartless),2015,"Hindi, Non Film",Dev - Ashish,Danish Alfaaz,Onclick Music,0.0
3004b246-7ec9-5d03-84f3-c059ab37b373,Bewafaiyaan,2015,"Hindi, Non Film",Salman Albert,Salman Albert,Universal,0.0
c418af9d-8070-547d-aa9d-93618dba8516,Bezubaan Ishq,2015,"Hindi, Film","Rupesh Verma, Babli Haque","Jashwant Gangani, Prashant Ingole",Sony Music,0.0
f79eddb7-e52c-5603-b8f6-b2b8ae07a8c2,Bhaag Johnny,2015,"Hindi, Film","Yo Yo Honey Singh, Devi Sri Prasad, Sajid - Wajid, Arko, Mithoon","Yo Yo Honey Singh, Kumaar, Faaiz Anwar, Arko, Amitabh Verma",T-Series,0.0
be2e52d9-a791-569b-8317-623ee2afa379,Bombay Velvet,2015,"Hindi, Film","Amit Trivedi, O.P. Nayyar, Mikey McCleary","Amitabh Bhattacharya, Majrooh Sultanpuri",Zee Music Company,4.33
340b4ff5-3132-5a01-9c2a-1ea7edc9001d,Booty Shake,2015,"Hindi, Non Film",Indeep Bakshi,Indeep Bakshi,Zee Music Company,0.0
587e7cbb-e7ae-5330-9e91-938efb3a14bf,Botal,2015,"Hindi, Non Film",Indeep Bakshi,Indeep Bakshi,Times,0.0
a2773742-31f2-5593-9dee-6c8acf0bfcc6,Brothers,2015,"Hindi, Film",Ajay - Atul,Amitabh Bhattacharya,Sony Music,0.0
ada88da4-dfdc-5caf-a6d2-2a23e39345fa,Bum Gola,2015,"Hindi, Non Film",Akash Raj,Akash Raj,Zee Music Company,0.0
be2707ff-c95b-5eb8-a18a-4b9c134df763,Bumper Draw,2015,"Hindi, Film",Rahul Mishra,Irshad Khan,Zee Music Company,0.0
9c7eeae1-5ff6-52af-99e6-32175aebf714,Calendar Girls,2015,"Hindi, Film","Meet Bros Anjjan, Amaal Malik",Kumaar,T-Series,0.0
376438a7-da94-5344-861d-7d7cdf7eeeca,Can't Forget You (Tujhe Bhula Diya),2015,"Hindi, Non Film","Arjun, Vishal - Shekhar","Kumaar, Vishal Dadlani, Arjun",T-Series,0.0
59fb7828-3a72-5bb1-820e-979a0513c909,Car Mein Music Baja,2015,"Hindi, Non Film",Tony Kakkar,Tony Kakkar,Desi Music Factory,0.0
58560e5a-3da6-57bd-ac2a-46b59078918c,Chal Wahan Jaate Hain,2015,"Hindi, Non Film",Amaal Malik,Rashmi Virag,T-Series,0.0
8bb682f5-6f47-5af5-82c7-03b8020d4491,Charlie Kay Chakkar Mein,2015,"Hindi, Film","Vishal - Seagal, Rohit Kulkarni, Harry Anand","Sandeep Nath, Karan Arora, Harry Anand, Abhiruchi Chand, Nishant Lal",Zee Music Company,0.0
c6363c4f-ab22-5bf8-8621-4d69be0c6f5e,Chehere - A Modern Day Classic,2015,"Hindi, Film",Jaideep Choudhry,Sayeed Quadri,Yellow & Red Music,0.0
d50b8ad5-09d3-5dad-89b1-d924a7058f17,Chinar Daastaan-E-Ishq,2015,"Hindi, Film",Salim Sen,Jamil Ahmed,Zee Music Company,0.0
e0a6a373-632a-5c97-811d-e60fa3c8eb2c,Chor Bazaari,2015,"Hindi, Film","Rabbit, Gajendra Verma, Vikram Singh","Ankkit Narrayan, Dahek, Aseem Ahmed Abbasi",T-Series,0.0
983751a6-c85b-55de-bd84-a482523e2eb6,Chura Ke Dil,2015,"Hindi, Non Film","Anu Malik, Tabun Sutradhar",Rani Malik,Venus,3.67
81ba32a7-8df2-50b9-b22a-13d793ed7a6b,Coke Studio 4 - Episode 01,2015,"Hindi, Non Film",Amit Trivedi,Irshad Kamil,Zee Music Company,0.0
9b67626d-d0ea-5c33-a5f6-a2ead38bb370,Coke Studio 4 - Episode 02,2015,"Hindi, Non Film",Sachin - Jigar,"Priya Saraiya, Mayur Puri",Zee Music Company,3.0
625fa114-f5a9-5068-a0e2-15bd5e276b1f,Coke Studio 4 - Episode 03,2015,"Hindi, Non Film",Dhruv Ghanekar,"Bulleh Shah, Ishitta Arun, Kalpana Patowary, Dhruv Ghanekar, Sonia Saigal, Ila Arun, MC Bobkat",Zee Music Company,0.0
ffded5c4-2a49-53d3-b05b-8b97af3b35d1,Coke Studio 4 - Episode 04,2015,"Hindi, Non Film",Ram Sampath,"Munna Dhiman, Traditional, Bharathiyaar, Tony Sebastian, Rajesh Radhakrishnan",Zee Music Company,0.0
e3ca200e-b9b0-5a9d-8c07-a9c35b4e6fa9,Coke Studio 4 - Episode 05,2015,"Hindi, Non Film","Manj Musik, Sunny Brown, Gurdas Maan, Salim - Sulaiman","Big Dhillon, Gurdas Maan, Sukhwinder Singh",Zee Music Company,0.0
559392ab-e4a4-5e7c-88a2-4c55a55a36c6,Coke Studio 4 - Episode 06,2015,"Hindi, Non Film","Anupam Roy, Jeet Ganguly","Javed Akhtar, Prasoon Joshi, Lalon Fakir",Sony Music,0.0
1bee70bb-4ec1-5d67-b4a4-9eed2b51ad38,Cracker Chori,2015,"Hindi, Non Film",,Anshul Bansal,Songster,0.0
2329e5d7-87b7-5fd8-931f-8093128926a6,DJ Waley Babu,2015,"Hindi, Non Film",Badshaah,Badshaah,Sony Music,3.0
6ed791ee-1549-572b-b10c-99d75b6a5687,Daru,2015,"Hindi, Non Film","Richi Banna, Aditya Vyas",Richi Banna,Songster,0.0
0daf6341-9739-5c3e-97f3-909477bdd046,Detective Byomkesh Bakshy!,2015,"Hindi, Film","Sneha Khanwalkar, Dibakar Banerjee, Madboy/Mink, Ija, Peter Cat Recording Co., Blek, Joint Family, Mode.AKA","Sneha Khanwalkar, Dibakar Banerjee, Madboy/Mink, Ija, Suryakant Sawhney, Rishi Bradoo, Akshay De, Sandeep Madhavan",YRF Music,3.0
30a3b925-10ec-5033-aa4d-38ce62f33b14,Dharam Sankat Mein,2015,"Hindi, Film","Sachin Gupta, Jatinder Shah, Shamir Tandon, Traditional, Meet Bros Anjjan","Kumaar, Traditional",Zee Music Company,0.0
a4ea4e9b-575d-5d7a-af67-4e68a03719b3,Dheere Dheere,2015,"Hindi, Non Film","Yo Yo Honey Singh, Nadeem - Shravan","Yo Yo Honey Singh, Bhupinder Kaur, Rani Malik",T-Series,0.0
52dd443a-a60d-566d-ac20-5c9edc367a4a,Dhuntaaraa,2015,"Hindi, Film","Amit Ojha, Ashok Mukherjee",Ashesh Sharma,Yellow & Red Music,0.0
c5332939-4f8c-5512-b7e3-39fe3781aabd,Dil Dhadakne Do,2015,"Hindi, Film",Shankar - Ehsaan - Loy,Javed Akhtar,T-Series,3.0
3770f59a-9b4d-57c0-8428-e8b71f27f47b,Dil Ki Baatein,2015,"Hindi, Non Film",Vidyut Goswami,Vimal Kashyap,Shael Official,0.0
ec814d17-3ca5-57f6-97ba-5e8516523803,Dil Mere,2015,"Hindi, Non Film","Kunal Verma, Rapperiya Baalam","Kunal Verma, Rapperiya Baalam",Songster,0.0
8dd813c3-6b63-52f7-9c22-06984f8c5ed4,Dildar Hain Hum,2015,"Hindi, Non Film",Aamir Ali Sultan,Shakir Raza Warsi,SRK Music,0.0
aed64587-7573-507a-a639-33d98bd30052,Dilliwaali Zaalim Girlfriend,2015,"Hindi, Film","Yo Yo Honey Singh, Jatinder Shah, Jassi Katyal, Meet Bros Anjjan, Milind Gaba, Indeep Bakshi, Dr. Zeus, Tigerstyle","Alfaaz, Kumaar, Milind Gaba, Indeep Bakshi, Zora Randhawa, Mavi Bains, Bunty Bains",T-Series,0.0
b5b344d7-e88d-5358-82c5-a4646629dbeb,Dilwale,2015,"Hindi, Film","Pritam, DJ Chetas",Amitabh Bhattacharya,Sony Music,4.33
702c4cac-35bb-5d5e-9494-bcca013ca323,Direct Ishq,2015,"Hindi, Film","Tanishk, Raeth, Vivek Kar, Shabir Sultaan Khan",A.M. Turaz,Zee Music Company,0.0
ee89b7e9-e745-574f-b563-1cc2fe4ceeb1,Dirty Politics,2015,"Hindi, Film","Aadesh Shrivastava, Sanjeev - Darshan",Sameer,Zee Music Company,0.0
4e83d489-38da-5498-a14b-294984281a50,Dolly Ki Doli,2015,"Hindi, Film",Sajid - Wajid,"Danish Sabri, Irfan Kamal, Kumaar",T-Series,0.0
02afb121-7f23-558b-91f5-9face16e3809,Dooba Hooa Hain.. Kamasutra,2015,"Hindi, Non Film",Taz - Stereo Nation,"Taz - Stereo Nation, Arko Pravo Mukherjee",Zee Music Company,0.0
777d602c-b267-5dea-969e-5d20dd7ed327,Dooriyan,2015,"Hindi, Non Film",Addy Aditya,Shammi - I,Venus,0.0
b4156b01-b525-58fa-bb23-83a740ab93b0,Dozakh - In Search Of Heaven,2015,"Hindi, Film",Aman Pant,Sant Kabir Das,Worldwide Records,0.0
fbb82873-b056-54fd-8c91-bca30ea83d13,Drishyam,2015,"Hindi, Film",Vishal Bhardwaj,Gulzar,Zee Music Company,4.0
29501d79-7be8-5370-a45e-952168da4557,Dum Laga Ke Haisha,2015,"Hindi, Film",Anu Malik,Varun Grover,YRF Music,4.67
7ac85c93-e3e2-547a-889f-a5c5b619e743,Dum Maro Dum,2015,"Hindi, Non Film","R.D. Burman, Shraddha Sharma, Dopeadelicz","Anand Bakshi, Dopeadelicz",Saregama,0.0
dc3fe384-998d-59a4-86a2-d3127eeb43c8,Duniya Nay Mujhe Roka - The Fire,2015,"Hindi, Non Film",Ryaan,Ryaan,Ryaan,0.0
3129af6e-da23-52ec-90f5-9a5bf7805756,Dunno Y2 Life Is A Moment,2015,"Hindi, Film",Nikhil Kamat,Vimal Kashyap,Worldwide Records,0.0
fcfd7ed9-509c-51ba-b4c9-50a9eb262065,Ehsaas Ki Khushboo,2015,"Hindi, Non Film",Ali - Gani,"Zameer Kazmi, Anjan Sagri, Aalok Shrivastav, Ibrahim Ashq, Jameel Mujahid",Times,0.0
fdeff83c-b16b-5d62-aa9a-54d482394ae4,Ek Paheli Leela,2015,"Hindi, Film","Dr. Zeus, Meet Bros Anjjan, Ismail Darbar, Tony Kakkar, Sajid - Wajid, Amaal Malik, Uzair Jaswal","Kumaar, Mehboob Kotwal, Tony Kakkar, Manoj Muntashir, Faaiz Anwar",T-Series,3.0
e14047f8-28f9-5ca9-b357-5883e500ca39,Fatichar,2015,"Hindi, Non Film",Shivam Pathak,Sandeep Singh,T-Series,0.0
b9e34c85-e67d-506b-93b9-ce0811324be2,Filament,2015,"Hindi, Non Film",Shankar Tucker,"Pandit Laghulal, Nirali Kartik, Manoj Yadav, Traditional",Shrutibox Music,0.0
ef405128-64de-549f-b221-7efde88a2078,Four Pillars Of Basement,2015,"Hindi, Film","Mudasir Ali, Anurag Mohn","Avinash Jaiswar, Pratyush Prakash, Shailey Bidwaiker",Zee Music Company,0.0
8f50b93f-5f90-50d1-ac80-4068543703ef,Gabbar Is Back,2015,"Hindi, Film","Yo Yo Honey Singh, Traditional, Chirantan Bhatt, Manj Musik","Sahil Kaushal, Traditional, Kumaar, Manoj Yadav, Manj Musik, Raftaar, Big Dhillon",Zee Music Company,0.0
205951c5-f411-55e2-9e93-23daa64eb7c5,Gauraiya,2015,"Hindi, Film",Shiv Rajoria,Haider Najmi,Yellow & Red Music,0.0
479d1fe4-6db7-56ac-8388-0b88b0ae0b7a,Ghayal Once Again,2015,"Hindi, Film",Shankar - Ehsaan - Loy,Amitabh Bhattacharya,Zee Music Company,0.0
fc804bc3-45ca-5e7f-b8bd-5d3f6fb166ec,Going To The Gym,2015,"Hindi, Non Film",Baba Sehgal,Baba Sehgal,Bombay Tracks,0.0
7bfa005a-9ca2-5e5b-8f39-55a0de01f99d,Gour Hari Dastaan - The Freedom File,2015,"Hindi, Film","L. Subramaniam, Traditional","Traditional, Wajid Ali Shah, Bindu Subramaniam, Narsi Bhagat",Muzik 247,0.0
5d7a624f-5c06-5ebb-ac62-e7ae6368a0ee,Guddu Ki Gun,2015,"Hindi, Film","Gajendra - Vikram, Soumyajit Banerjee, Raju Sardar","Aseem Ahmed Abbasi, Soumyajit Banerjee, Vimal Kashyap",Zee Music Company,0.0
46f50c33-ca08-5080-8399-db10c1bbe923,Guddu Rangeela,2015,"Hindi, Film","Amit Trivedi, Subhash Kapoor","Irshad Kamil, Subhash Kapoor",Zee Music Company,0.0
2e350172-1b59-5e80-8fb4-966c1b349176,Guru Dakshina,2015,"Hindi, Film","Ismail Darbar, Siddharth Chopra, Som - II","Nida Fazli, Chi Chi Paswan",Zee Music Company,0.0
3a23548f-2a26-5b6a-8441-527552d67e2e,Hamari Adhuri Kahani,2015,"Hindi, Film","Jeet Ganguly, Ami Mishra, Mithoon","Rashmi Virag, Kunal Verma, Sayeed Quadri",Sony Music,4.5
fdf32937-8c19-5cc4-984f-75145f72ed8e,Hamsafar,2015,"Hindi, Non Film","Falak Shabir, Anand - Milind","Falak Shabir, Majrooh Sultanpuri",T-Series,0.0
0cf9ed9b-c405-5bc9-85b5-56e40dd199db,Hasi (Rendition),2015,"Hindi, Non Film","Ami Mishra, Arjun Kanungo","Kunal Verma, Arjun Kanungo, Traditional",Sony Music,0.0
b62b0780-f056-5cc7-beb2-d4b9b6d4e333,Hate Story 3,2015,"Hindi, Film","Amaal Malik, Meet Bros, Baman","Shabbir Ahmed, Kumaar, Manoj Muntashir, Rashmi Virag",T-Series,0.0
bb9aac3b-ba95-5125-9427-d4c96b0eb36f,Hawaizaada,2015,"Hindi, Film","Rochak Kohli, Ayushmann Khurrana, Vishal Bhardwaj, Mangesh Dhakde","Vibhu Virender Puri, Mirza Ghalib",T-Series,3.67
2a3772b5-c806-5791-b7d8-acf28c079260,Hero,2015,"Hindi, Film","Meet Bros Anjjan, Sachin - Jigar, Amaal Malik, Jassi Katyal","Kumaar, Niranjan Iyengar",T-Series,3.0
05d66b40-7eac-527e-9f60-fc77592adcb5,Hey Bro,2015,"Hindi, Film",Nitz 'N' Sony,Pranav Vatsa,T-Series,0.0
a5adc503-78b2-5a83-8d3c-719ca2d36859,Hogaya Dimaagh Ka Dahi,2015,"Hindi, Film",Fauzia Arshi,"Anis Ali Sabri, Shabbir Ahmed, Ravi Chopra - I, Allama Iqbal, Amir Khusro, Krishan Bihari Noor, Fauzia Arshi",Zee Music Company,0.0
b7ca6667-b717-5eb0-b005-213ee7ec3eb0,Hogayi High,2015,"Hindi, Non Film",Atif Ali,Shraddha Singh,Zee Music Company,0.0
9bf23501-adcd-5547-a754-a4d2ba50c2bc,Hum Tum Dushman Dushman,2015,"Hindi, Film","Ali - Ghani, Sahil Rayyan, Babajaani",Iqbal Durrani,T-Series,0.0
1b3560bc-fb25-57fa-b8ed-75cb5e73d6c1,Humko Mann Ki Shakti Dena,2015,"Hindi, Non Film",Vasant Desai,Gulzar,Saregama,3.0
5f744e48-4cfe-587d-898e-d1d6ce906ef3,Hunterrr,2015,"Hindi, Film",Khamosh Shah,"Swanand Kirkire, Khamosh Shah, Vijay Maurya, Azazul Haque",Zee Music Company,3.5
ec7e7680-5af2-5896-a927-3dbd78650c74,I,2015,"Hindi, Film",A.R. Rahman,Irshad Kamil,T-Series,0.0
2035b8d4-8727-5fcd-87d0-c349d41fe31a,I Know You Want It - Sheila Ki Jawani,2015,"Hindi, Non Film","Arjun, Vishal - Shekhar","Arjun, Vishal Dadlani",T-Series,0.0
68660b79-d127-53fb-8e99-bee9f79a36ac,I Love Desi,2015,"Hindi, Film","Sharib - Toshi, Sham Balkar","Kumaar, Sham Balkar",Zee Music Company,0.0
2fa24835-4abf-5720-ad3e-f25ef7ca6923,Imagine,2015,"Hindi, Non Film","Ovidiu Baciu, Alex Pelin","Ovidiu Baciu, Alex Pelin",T-Series,0.0
76ec91aa-b2e6-51a0-8c25-1093a97d035a,Imagine (UNICEF: World Version),2015,"English, Non Film",John Lennon,John Lennon,Universal,0.0
47d50f9f-9b9a-5fe9-b57b-f816d901fc68,Internet Pe Karna Baat,2015,"Hindi, Non Film",Shankar Sahney,Sahil Fatehpuri,T-Series,0.0
01b71a80-a518-52f1-9c1e-a09fcfbc67fd,Intezaar,2015,"Hindi, Non Film",Jazim Sharma,Saaveri Verma,Zee Music Company,0.0
6dc6a75c-447c-5b55-97cf-742d6783fe0a,Ishq Ke Parindey,2015,"Hindi, Film","Vijay Verma, Sajjad Ali, Rashid Khan - II","Manthan, Shakeel Azmi, Shakir Khan, Irshad Khan, Sajjad Ali, Tanveer Ghazi",Zee Music Company,0.0
c60ccb3f-ea04-5756-aa92-472a5ce75933,Ishq Ne Krazy Kiya Re,2015,"Hindi, Film","Tarun Rishi, Lalit Pandit, Altaaf Sayyed, Rishi - Siddharth, Meet Bros Anjjan","Kulwant Garaia, Sameer Anjaan, Atiya Sayyed, Tarun Rishi, Ravi Basnet, Kumaar",T-Series,0.0
4703db80-d4de-516d-bcb9-2e0b09876f77,Ishqedarriyaan,2015,"Hindi, Film","Jaidev Kumar, Jeet Ganguly, Bilal Saeed, Bloodline","Kumaar, Manoj Muntashir, Kausar Munir, Bilal Saeed",Zee Music Company,3.0
295393f6-33c5-5eca-adb8-0c3405994d2d,Jaanisaar,2015,"Hindi, Film","Shafqat Ali Khan, Muzaffar Ali","Daagh Dehlvi, Rahi Masoom Reza, Wajid Ali Shah, Mir Anis, Traditional, Maula Jalaluddin Rumi",Zee Music Company,0.0
2db3969a-6e4b-5fcf-9b4f-b77b8e4b4ae4,Jaatiwad,2015,"Hindi, Film",Shashikant - Sunny,Jitendra Yadav,Yellow & Red Music,0.0
73839eb9-5a2e-59cb-ab58-aa8435e671ba,Jai Jawaan Jai Kisaan,2015,"Hindi, Film","Rupesh Verma, Girish Saikia",Kishan Paliwal,Zee Music Company,0.0
e7d644d2-d1aa-556c-8b6f-4e7fb613b326,Janaab,2015,"Hindi, Non Film",Paresh Shah,Ashrut Abhinandan Jain,Zee Music Company,0.0
8df9e9c1-2a85-57e9-8f06-9b458bc17ff0,Jazbaa,2015,"Hindi, Non Film",Prithvi Gandharv,"Haider Najmi, Madan Pal",Saregama,0.0
d5a0fb5c-3b29-570b-8064-1a4293fa72b7,Jo Hua,2015,"Hindi, Non Film",Akul Tandon,Karan Khera,T-Series,0.0
efcdc839-470b-532a-890b-fafd5ee5594a,Judaa,2015,"Hindi, Non Film",Guys In Charge,Jassi G.A. Poet,Saga Music,4.0
643467cb-be86-55b3-856f-674baf8f67da,Junoon Hai,2015,"Hindi, Non Film",Sowmya Raoh,Sowmya Raoh,,0.0
35238e20-7187-5701-b420-a7e947a552b3,Just Listen (Sun Zara),2015,"Hindi, Non Film","Jayden, Adnan Sami","Jayden, Sameer",T-Series,3.5
253d1100-8cc2-5d75-bde1-c7e7d3dd7afe,Kaagaz Ke Fools,2015,"Hindi, Film",Sangeeta Pant,"Sangeeta Pant, Ravi Basnet",Zee Music Company,0.0
8e426bc4-4d1f-5d74-bb6e-1958a460862c,Kajarya,2015,"Hindi, Film","Naushad, Susheela Raman",Shakeel Badayuni,Saregama,2.5
5922d15e-34ce-5795-8e1d-adaf56b6aa48,Karna Padta Hai,2015,"Hindi, Non Film",Devang Patel,Devang Patel,Zee Music Company,0.0
e21b7dc9-1bb6-504f-b4d6-04c15cd46130,Karvaan,2015,"Hindi, Non Film",Ananjan Chakraborty,"Pinky Poonawala, Kaushiki Chakroborty",Kaushiki Chakraborty,0.0
3d392a91-897d-51de-9b30-6438c01415d2,Katra Katra,2015,"Hindi, Non Film",Gaurav Bhatt,Hiren Pandya Rahi,Saga Music,0.0
b5e39419-2fdc-52a1-acdd-ce6eb90f09b1,Katti Batti,2015,"Hindi, Film",Shankar - Ehsaan - Loy,Kumaar,Zee Music Company,3.5
d48db459-95d2-54d2-8ceb-bdcf6bf0209a,Kaun Kitney Paani Mein,2015,"Hindi, Film","Subhi, Style Bhai, Bishakh - Kanish, Krishna Beura, Prabhudatta Pradhan","Subhi, Protique Mojoomdar",Zee Music Company,0.0
2599a6e2-4c89-5956-9745-60ac1633ff6e,Khalipan,2015,"Hindi, Non Film",Salim - Sulaiman,Amitabh Bhattacharya,OKListen Media,0.0
de023bfc-c545-5703-8f85-6ea91a84d491,Khudaai,2015,"Hindi, Non Film",Shrey Singhal,Shrey Singhal,T-Series,0.0
0332a87e-8016-5be9-8519-9285dfb5f11f,Kis Kisko Pyaar Karoon,2015,"Hindi, Film","Dr. Zeus, Javed - Mohsin, Amjad - Nadeem, Tanishq Bagchi","Raj Ranjodh, Bhinda Bawakhel, Shabbir Ahmed, Mavi Singh, Mehmood Arafat",Zee Music Company,0.0
0045543a-62e3-5aef-8270-0a6431af1600,Kora Kagaz,2015,"Hindi, Non Film","S.D. Burman, Sanam",Anand Bakshi,Saregama,0.0
e8ce7db9-9e06-5559-a984-20fbf49920b3,Kuch Kuch Locha Hai,2015,"Hindi, Film","R.D. Burman, Arko, Amjad - Nadeem, Dharam - Sandeep, Ikka Singh, Intense, Ali Quli Mirza, King","Javed Akhtar, Arko, Sameer Anjaan, Himank Kalal, Mani Soni, Sanjeev Chaturvedi, Ikka Singh",Zee Music Company,0.0
